stage,arm,pair_idx,pair,garment,identity,scene,clean,hands,realism,note
grid,fashn_v16,0,p001xg015,4,5,5,4,4,4,"Garment is close in color and slip-dress cut, though drape/hem and proportions differ slightly from reference. Identity, pose, and studio background are preserved. Minor texture/seam softness and slightly imperfect hands/feet reduce realism."
grid,fashn_v16,0,p001xg015,4,5,5,4,4,4,"Reference slip dress is largely matched in color and cut, though fabric sheen/drape and floor length are slightly off. Identity, pose, and studio background are preserved; minor texture/hand/hem artifacts reduce realism."
grid,fashn_v16,1,p002xg022,2,5,5,4,4,4,"Pants are dark but lack the reference trousers' tailored cut, pleats, waistband and crisp fabric; look more like plain loose pants. Identity, pose and scene are preserved."
grid,fashn_v16,1,p002xg022,2,5,5,4,4,4,"Pants are dark but lack the reference's tailored cut, waistband/belt loops, pleats and crisp creases, appearing more like loose joggers. Identity and scene are preserved; minor texture/seam softness."
grid,fashn_v16,2,p005xg023,4,4,5,4,3,4,"Skirt matches the blue plaid pleated reference fairly well, though pleats/waist and pattern alignment are imperfect. Identity and scene are preserved. Some texture warping and slightly unnatural visible hand/fingers and legs reduce cleanliness and realism."
grid,fashn_v16,2,p005xg023,4,4,5,3,4,4,Skirt color and plaid are close but fit/cut differ slightly and waistband integration is imperfect. Identity and scene mostly preserved; minor artifacts around waist/skin and hand.
grid,fashn_v16,3,p006xg006,3,5,5,4,4,4,"Hoodie color and logo are close, but sleeve print/drawstrings/pocket details are missing or simplified. Person, pose, and scene are preserved; minor hand/texture artifacts."
grid,fashn_v16,3,p006xg006,4,5,5,4,5,4,"Garment is close in color, hoodie cut, logo placement and sleeve text, though print details and fit are not exact. Identity, pose and background are well preserved. Minor texture/seam softness but no visible hand issues."
grid,fashn_v16,4,p007xg019,4,5,5,3,3,3,"Garment is close in black puffer style but hood/cut proportions differ slightly. Identity, pose, and background preserved. Some texture/seam artifacts and slightly unnatural hands/AI-rendered fabric reduce realism."
grid,fashn_v16,4,p007xg019,3,5,5,4,4,4,"Jacket is similar black puffer but lacks the reference hood and has altered fit/length; person, pose, and background are preserved with minor texture/seam artifacts."
grid,fashn_v16,5,p008xg024,4,4,3,3,2,3,"Reference outfit is mostly matched in color and style, but fit/cut differs and pose/background/body proportions changed; hands appear distorted and overall image has some AI softness/artifacts."
grid,fashn_v16,5,p008xg024,4,4,4,3,3,3,"Reference outfit is mostly matched in color/stripes/skirt, but fit and pose differ. Identity and street scene largely preserved. Some texture/seam artifacts and hand/finger distortion reduce cleanliness and realism."
grid,fashn_v16,6,p013xg004,2,5,4,4,4,4,"Only the black ribbed top and partial olive trousers are transferred; full trouser cut/length from reference not visible due crop/pose. Identity preserved, background similar, minor hand/edge artifacts."
grid,fashn_v16,6,p013xg004,4,4,5,3,2,3,"Black ribbed top and olive trousers are mostly matched, but crop only shows upper pants. Identity/scene largely preserved. Hands/fingers look distorted and some garment edges/skin blending appear artificial."
grid,fashn_v16,7,p003xg011,4,4,5,3,3,3,Garment is close in black color and sleeveless fitted cut but neckline/fit adapted and details imperfect. Identity and scene mostly preserved. Some artifacts and unnatural hand/fabric realism.
